Uhrzeit;Leistung
05.01.2021 10:30;0.091445845
05.01.2021 11:00;0.099869632
05.01.2021 11:30;0.109207825
05.01.2021 12:00;0.118546019
05.01.2021 12:30;0.119853775
05.01.2021 13:00;0.121161531
05.01.2021 13:30;0.118183321
05.01.2021 14:00;0.115205112
05.01.2021 14:30;0.088304166
05.01.2021 15:00;0.061403221
05.01.2021 15:30;0.030706719
05.01.2021 16:00;1.02168E-05
05.01.2021 16:30;0
05.01.2021 17:00;0
05.01.2021 17:30;0
05.01.2021 18:00;0
05.01.2021 18:30;0
05.01.2021 19:00;0
05.01.2021 19:30;0
05.01.2021 20:00;0
05.01.2021 20:30;0
05.01.2021 21:00;0
05.01.2021 21:30;0
05.01.2021 22:00;0
05.01.2021 22:30;0
05.01.2021 23:00;0
05.01.2021 23:30;0
06.01.2021 00:00;0
06.01.2021 00:30;0
06.01.2021 01:00;0
06.01.2021 01:30;0
06.01.2021 02:00;0
06.01.2021 02:30;0
06.01.2021 03:00;0
06.01.2021 03:30;0
06.01.2021 04:00;0
06.01.2021 04:30;0
06.01.2021 05:00;0
06.01.2021 05:30;0
06.01.2021 06:00;0
06.01.2021 06:30;0
06.01.2021 07:00;0
06.01.2021 07:30;0
06.01.2021 08:00;0.020505202
06.01.2021 08:30;0.037623521
06.01.2021 09:00;0.05474184
06.01.2021 09:30;0.068881949
06.01.2021 10:00;0.083022059
06.01.2021 10:30;0.091445845
06.01.2021 11:00;0.099869632
06.01.2021 11:30;0.109207825
06.01.2021 12:00;0.118546019
06.01.2021 12:30;0.119853775
06.01.2021 13:00;0.121161531
06.01.2021 13:30;0.118183321
06.01.2021 14:00;0.115205112
06.01.2021 14:30;0.088304166
06.01.2021 15:00;0.061403221
06.01.2021 15:30;0.030706719
06.01.2021 16:00;1.02168E-05
06.01.2021 16:30;0
06.01.2021 17:00;0
06.01.2021 17:30;0
06.01.2021 18:00;0
06.01.2021 18:30;0
06.01.2021 19:00;0
06.01.2021 19:30;0
06.01.2021 20:00;0
06.01.2021 20:30;0
06.01.2021 21:00;0
06.01.2021 21:30;0
06.01.2021 22:00;0
06.01.2021 22:30;0
06.01.2021 23:00;0
06.01.2021 23:30;0
07.01.2021 00:00;0
07.01.2021 00:30;0
07.01.2021 01:00;0
07.01.2021 01:30;0
07.01.2021 02:00;0
07.01.2021 02:30;0
07.01.2021 03:00;0
07.01.2021 03:30;0
07.01.2021 04:00;0
07.01.2021 04:30;0
07.01.2021 05:00;0
07.01.2021 05:30;0
07.01.2021 06:00;0
07.01.2021 06:30;0
07.01.2021 07:00;0
07.01.2021 07:30;0
07.01.2021 08:00;0.020505202
07.01.2021 08:30;0.037623521
07.01.2021 09:00;0.05474184
07.01.2021 09:30;0.068881949
07.01.2021 10:00;0.083022059
07.01.2021 10:30;0.091445845
07.01.2021 11:00;0.099869632
07.01.2021 11:30;0.109207825
07.01.2021 12:00;0.118546019
07.01.2021 12:30;0.119853775
07.01.2021 13:00;0.121161531
07.01.2021 13:30;0.118183321
07.01.2021 14:00;0.115205112
07.01.2021 14:30;0.088304166
07.01.2021 15:00;0.061403221
07.01.2021 15:30;0.030706719
07.01.2021 16:00;1.02168E-05
07.01.2021 16:30;0
07.01.2021 17:00;0
07.01.2021 17:30;0
07.01.2021 18:00;0
07.01.2021 18:30;0
07.01.2021 19:00;0
07.01.2021 19:30;0
07.01.2021 20:00;0
07.01.2021 20:30;0
07.01.2021 21:00;0
07.01.2021 21:30;0
07.01.2021 22:00;0
07.01.2021 22:30;0
07.01.2021 23:00;0
07.01.2021 23:30;0
08.01.2021 00:00;0
08.01.2021 00:30;0
08.01.2021 01:00;0
08.01.2021 01:30;0
08.01.2021 02:00;0
08.01.2021 02:30;0
08.01.2021 03:00;0
08.01.2021 03:30;0
08.01.2021 04:00;0
08.01.2021 04:30;0
08.01.2021 05:00;0
08.01.2021 05:30;0
08.01.2021 06:00;0
08.01.2021 06:30;0
08.01.2021 07:00;0
08.01.2021 07:30;0
08.01.2021 08:00;0.020505202
08.01.2021 08:30;0.037623521
08.01.2021 09:00;0.05474184
08.01.2021 09:30;0.068881949
08.01.2021 10:00;0.083022059
08.01.2021 10:30;0.091445845
08.01.2021 11:00;0.099869632
08.01.2021 11:30;0.109207825
08.01.2021 12:00;0.118546019
08.01.2021 12:30;0.119853775
08.01.2021 13:00;0.121161531
08.01.2021 13:30;0.118183321
08.01.2021 14:00;0.115205112
08.01.2021 14:30;0.088304166
08.01.2021 15:00;0.061403221
08.01.2021 15:30;0.030706719
08.01.2021 16:00;1.02168E-05
08.01.2021 16:30;0
08.01.2021 17:00;0
08.01.2021 17:30;0
08.01.2021 18:00;0
08.01.2021 18:30;0
08.01.2021 19:00;0
08.01.2021 19:30;0
08.01.2021 20:00;0
08.01.2021 20:30;0
08.01.2021 21:00;0
08.01.2021 21:30;0
08.01.2021 22:00;0
08.01.2021 22:30;0
08.01.2021 23:00;0
08.01.2021 23:30;0
09.01.2021 00:00;0
09.01.2021 00:30;0
09.01.2021 01:00;0
09.01.2021 01:30;0
09.01.2021 02:00;0
09.01.2021 02:30;0
09.01.2021 03:00;0
09.01.2021 03:30;0
09.01.2021 04:00;0
09.01.2021 04:30;0
09.01.2021 05:00;0
09.01.2021 05:30;0
09.01.2021 06:00;0
09.01.2021 06:30;0
09.01.2021 07:00;0
09.01.2021 07:30;0
09.01.2021 08:00;0.020505202
09.01.2021 08:30;0.037623521
09.01.2021 09:00;0.05474184
09.01.2021 09:30;0.068881949
09.01.2021 10:00;0.083022059
09.01.2021 10:30;0.091445845
09.01.2021 11:00;0.099869632
09.01.2021 11:30;0.109207825
09.01.2021 12:00;0.118546019
09.01.2021 12:30;0.119853775
09.01.2021 13:00;0.121161531
09.01.2021 13:30;0.118183321
09.01.2021 14:00;0.115205112
09.01.2021 14:30;0.088304166
09.01.2021 15:00;0.061403221
09.01.2021 15:30;0.030706719
09.01.2021 16:00;1.02168E-05
09.01.2021 16:30;0
09.01.2021 17:00;0
09.01.2021 17:30;0
09.01.2021 18:00;0
09.01.2021 18:30;0
09.01.2021 19:00;0
09.01.2021 19:30;0
09.01.2021 20:00;0
09.01.2021 20:30;0
09.01.2021 21:00;0
09.01.2021 21:30;0
09.01.2021 22:00;0
09.01.2021 22:30;0
09.01.2021 23:00;0
09.01.2021 23:30;0
10.01.2021 00:00;0
10.01.2021 00:30;0
10.01.2021 01:00;0
10.01.2021 01:30;0
10.01.2021 02:00;0
10.01.2021 02:30;0
10.01.2021 03:00;0
10.01.2021 03:30;0
10.01.2021 04:00;0
10.01.2021 04:30;0
10.01.2021 05:00;0
10.01.2021 05:30;0
10.01.2021 06:00;0
10.01.2021 06:30;0
10.01.2021 07:00;0
10.01.2021 07:30;0
10.01.2021 08:00;0.020505202
10.01.2021 08:30;0.037623521
10.01.2021 09:00;0.05474184
10.01.2021 09:30;0.068881949
10.01.2021 10:00;0.083022059
10.01.2021 10:30;0.091445845
10.01.2021 11:00;0.099869632
10.01.2021 11:30;0.109207825
10.01.2021 12:00;0.118546019
10.01.2021 12:30;0.119853775
10.01.2021 13:00;0.121161531
10.01.2021 13:30;0.118183321
10.01.2021 14:00;0.115205112
10.01.2021 14:30;0.088304166
10.01.2021 15:00;0.061403221
10.01.2021 15:30;0.030706719
10.01.2021 16:00;1.02168E-05
10.01.2021 16:30;0
10.01.2021 17:00;0
10.01.2021 17:30;0
10.01.2021 18:00;0
10.01.2021 18:30;0
10.01.2021 19:00;0
10.01.2021 19:30;0
10.01.2021 20:00;0
10.01.2021 20:30;0
10.01.2021 21:00;0
10.01.2021 21:30;0
10.01.2021 22:00;0
10.01.2021 22:30;0
10.01.2021 23:00;0
10.01.2021 23:30;0
11.01.2021 00:00;0
11.01.2021 00:30;0
11.01.2021 01:00;0
11.01.2021 01:30;0
11.01.2021 02:00;0
11.01.2021 02:30;0
11.01.2021 03:00;0
11.01.2021 03:30;0
11.01.2021 04:00;0
11.01.2021 04:30;0
11.01.2021 05:00;0
11.01.2021 05:30;0
11.01.2021 06:00;0
11.01.2021 06:30;0
11.01.2021 07:00;0
11.01.2021 07:30;0
11.01.2021 08:00;0.020505202
11.01.2021 08:30;0.037623521
11.01.2021 09:00;0.05474184
11.01.2021 09:30;0.068881949
11.01.2021 10:00;0.083022059
11.01.2021 10:30;0.091445845
11.01.2021 11:00;0.099869632
11.01.2021 11:30;0.109207825
11.01.2021 12:00;0.118546019
11.01.2021 12:30;0.119853775
11.01.2021 13:00;0.121161531
11.01.2021 13:30;0.118183321
11.01.2021 14:00;0.115205112
11.01.2021 14:30;0.088304166
11.01.2021 15:00;0.061403221
11.01.2021 15:30;0.030706719
11.01.2021 16:00;1.02168E-05
11.01.2021 16:30;0
11.01.2021 17:00;0
11.01.2021 17:30;0
11.01.2021 18:00;0
11.01.2021 18:30;0
11.01.2021 19:00;0
11.01.2021 19:30;0
11.01.2021 20:00;0
11.01.2021 20:30;0
11.01.2021 21:00;0
11.01.2021 21:30;0
11.01.2021 22:00;0
11.01.2021 22:30;0
11.01.2021 23:00;0
11.01.2021 23:30;0
12.01.2021 00:00;0
12.01.2021 00:30;0
12.01.2021 01:00;0
12.01.2021 01:30;0
12.01.2021 02:00;0
12.01.2021 02:30;0
12.01.2021 03:00;0
12.01.2021 03:30;0
12.01.2021 04:00;0
12.01.2021 04:30;0
12.01.2021 05:00;0
12.01.2021 05:30;0
12.01.2021 06:00;0
12.01.2021 06:30;0
12.01.2021 07:00;0
12.01.2021 07:30;0
12.01.2021 08:00;0.020505202
12.01.2021 08:30;0.037623521
12.01.2021 09:00;0.05474184
12.01.2021 09:30;0.068881949
12.01.2021 10:00;0.083022059
12.01.2021 10:30;0.091445845
12.01.2021 11:00;0.099869632
12.01.2021 11:30;0.109207825
12.01.2021 12:00;0.118546019
12.01.2021 12:30;0.119853775
12.01.2021 13:00;0.121161531
12.01.2021 13:30;0.118183321
12.01.2021 14:00;0.115205112
12.01.2021 14:30;0.088304166
12.01.2021 15:00;0.061403221
12.01.2021 15:30;0.030706719
12.01.2021 16:00;1.02168E-05
12.01.2021 16:30;0
12.01.2021 17:00;0
12.01.2021 17:30;0
12.01.2021 18:00;0
12.01.2021 18:30;0
12.01.2021 19:00;0
12.01.2021 19:30;0
12.01.2021 20:00;0
12.01.2021 20:30;0
12.01.2021 21:00;0
12.01.2021 21:30;0
12.01.2021 22:00;0
12.01.2021 22:30;0
12.01.2021 23:00;0
12.01.2021 23:30;0
13.01.2021 00:00;0
13.01.2021 00:30;0
13.01.2021 01:00;0
13.01.2021 01:30;0
13.01.2021 02:00;0
13.01.2021 02:30;0
13.01.2021 03:00;0
13.01.2021 03:30;0
13.01.2021 04:00;0
13.01.2021 04:30;0
13.01.2021 05:00;0
13.01.2021 05:30;0
13.01.2021 06:00;0
13.01.2021 06:30;0
13.01.2021 07:00;0
13.01.2021 07:30;0
13.01.2021 08:00;0.020505202
13.01.2021 08:30;0.037623521
13.01.2021 09:00;0.05474184
13.01.2021 09:30;0.068881949
13.01.2021 10:00;0.083022059
13.01.2021 10:30;0.091445845
13.01.2021 11:00;0.099869632
13.01.2021 11:30;0.109207825
13.01.2021 12:00;0.118546019
13.01.2021 12:30;0.119853775
13.01.2021 13:00;0.121161531
13.01.2021 13:30;0.118183321
13.01.2021 14:00;0.115205112
13.01.2021 14:30;0.088304166
13.01.2021 15:00;0.061403221
13.01.2021 15:30;0.030706719
13.01.2021 16:00;1.02168E-05
13.01.2021 16:30;0
13.01.2021 17:00;0
13.01.2021 17:30;0
13.01.2021 18:00;0
13.01.2021 18:30;0
13.01.2021 19:00;0
13.01.2021 19:30;0
13.01.2021 20:00;0
13.01.2021 20:30;0
13.01.2021 21:00;0
13.01.2021 21:30;0
13.01.2021 22:00;0
13.01.2021 22:30;0
13.01.2021 23:00;0
13.01.2021 23:30;0
14.01.2021 00:00;0
14.01.2021 00:30;0
14.01.2021 01:00;0
14.01.2021 01:30;0
14.01.2021 02:00;0
14.01.2021 02:30;0
14.01.2021 03:00;0
14.01.2021 03:30;0
14.01.2021 04:00;0
14.01.2021 04:30;0
14.01.2021 05:00;0
14.01.2021 05:30;0
14.01.2021 06:00;0
14.01.2021 06:30;0
14.01.2021 07:00;0
14.01.2021 07:30;0
14.01.2021 08:00;0.020505202
14.01.2021 08:30;0.037623521
14.01.2021 09:00;0.05474184
14.01.2021 09:30;0.068881949
14.01.2021 10:00;0.083022059
14.01.2021 10:30;0.091445845
14.01.2021 11:00;0.099869632
14.01.2021 11:30;0.109207825
14.01.2021 12:00;0.118546019
14.01.2021 12:30;0.119853775
14.01.2021 13:00;0.121161531
14.01.2021 13:30;0.118183321
14.01.2021 14:00;0.115205112
14.01.2021 14:30;0.088304166
14.01.2021 15:00;0.061403221
14.01.2021 15:30;0.030706719
14.01.2021 16:00;1.02168E-05
14.01.2021 16:30;0
14.01.2021 17:00;0
14.01.2021 17:30;0
14.01.2021 18:00;0
14.01.2021 18:30;0
14.01.2021 19:00;0
14.01.2021 19:30;0
14.01.2021 20:00;0
14.01.2021 20:30;0
14.01.2021 21:00;0
14.01.2021 21:30;0
14.01.2021 22:00;0
14.01.2021 22:30;0
14.01.2021 23:00;0
14.01.2021 23:30;0
15.01.2021 00:00;0
15.01.2021 00:30;0
15.01.2021 01:00;0
15.01.2021 01:30;0
15.01.2021 02:00;0
15.01.2021 02:30;0
15.01.2021 03:00;0
15.01.2021 03:30;0
15.01.2021 04:00;0
15.01.2021 04:30;0
15.01.2021 05:00;0
15.01.2021 05:30;0
15.01.2021 06:00;0
15.01.2021 06:30;0
15.01.2021 07:00;0
15.01.2021 07:30;0
15.01.2021 08:00;0.020505202
15.01.2021 08:30;0.037623521
15.01.2021 09:00;0.05474184
15.01.2021 09:30;0.068881949
15.01.2021 10:00;0.083022059
15.01.2021 10:30;0.091445845
15.01.2021 11:00;0.099869632
15.01.2021 11:30;0.109207825
15.01.2021 12:00;0.118546019
15.01.2021 12:30;0.119853775
15.01.2021 13:00;0.121161531
15.01.2021 13:30;0.118183321
15.01.2021 14:00;0.115205112
15.01.2021 14:30;0.088304166
15.01.2021 15:00;0.061403221
15.01.2021 15:30;0.030706719
15.01.2021 16:00;1.02168E-05
15.01.2021 16:30;0
15.01.2021 17:00;0
15.01.2021 17:30;0
15.01.2021 18:00;0
15.01.2021 18:30;0
15.01.2021 19:00;0
15.01.2021 19:30;0
15.01.2021 20:00;0
15.01.2021 20:30;0
15.01.2021 21:00;0
15.01.2021 21:30;0
15.01.2021 22:00;0
15.01.2021 22:30;0
15.01.2021 23:00;0
15.01.2021 23:30;0
16.01.2021 00:00;0
16.01.2021 00:30;0
16.01.2021 01:00;0
16.01.2021 01:30;0
16.01.2021 02:00;0
16.01.2021 02:30;0
16.01.2021 03:00;0
16.01.2021 03:30;0
16.01.2021 04:00;0
16.01.2021 04:30;0
16.01.2021 05:00;0
16.01.2021 05:30;0
16.01.2021 06:00;0
16.01.2021 06:30;0
16.01.2021 07:00;0
16.01.2021 07:30;0
16.01.2021 08:00;0.020505202
16.01.2021 08:30;0.037623521
16.01.2021 09:00;0.05474184
16.01.2021 09:30;0.068881949
16.01.2021 10:00;0.083022059
16.01.2021 10:30;0.091445845
16.01.2021 11:00;0.099869632
16.01.2021 11:30;0.109207825
16.01.2021 12:00;0.118546019
16.01.2021 12:30;0.119853775
16.01.2021 13:00;0.121161531
16.01.2021 13:30;0.118183321
16.01.2021 14:00;0.115205112
16.01.2021 14:30;0.088304166
16.01.2021 15:00;0.061403221
16.01.2021 15:30;0.030706719
16.01.2021 16:00;1.02168E-05
16.01.2021 16:30;0
16.01.2021 17:00;0
16.01.2021 17:30;0
16.01.2021 18:00;0
16.01.2021 18:30;0
16.01.2021 19:00;0
16.01.2021 19:30;0
16.01.2021 20:00;0
16.01.2021 20:30;0
16.01.2021 21:00;0
16.01.2021 21:30;0
16.01.2021 22:00;0
16.01.2021 22:30;0
16.01.2021 23:00;0
16.01.2021 23:30;0
17.01.2021 00:00;0
17.01.2021 00:30;0
17.01.2021 01:00;0
17.01.2021 01:30;0
17.01.2021 02:00;0
17.01.2021 02:30;0
17.01.2021 03:00;0
17.01.2021 03:30;0
17.01.2021 04:00;0
17.01.2021 04:30;0
17.01.2021 05:00;0
17.01.2021 05:30;0
17.01.2021 06:00;0
17.01.2021 06:30;0
17.01.2021 07:00;0
17.01.2021 07:30;0
17.01.2021 08:00;0.020505202
17.01.2021 08:30;0.037623521
17.01.2021 09:00;0.05474184
17.01.2021 09:30;0.068881949
17.01.2021 10:00;0.083022059
17.01.2021 10:30;0.091445845
17.01.2021 11:00;0.099869632
17.01.2021 11:30;0.109207825
17.01.2021 12:00;0.118546019
17.01.2021 12:30;0.119853775
17.01.2021 13:00;0.121161531
17.01.2021 13:30;0.118183321
17.01.2021 14:00;0.115205112
17.01.2021 14:30;0.088304166
17.01.2021 15:00;0.061403221
17.01.2021 15:30;0.030706719
17.01.2021 16:00;1.02168E-05
17.01.2021 16:30;0
17.01.2021 17:00;0
17.01.2021 17:30;0
17.01.2021 18:00;0
17.01.2021 18:30;0
17.01.2021 19:00;0
17.01.2021 19:30;0
17.01.2021 20:00;0
17.01.2021 20:30;0
17.01.2021 21:00;0
17.01.2021 21:30;0
17.01.2021 22:00;0
17.01.2021 22:30;0
17.01.2021 23:00;0
17.01.2021 23:30;0
18.01.2021 00:00;0
18.01.2021 00:30;0
18.01.2021 01:00;0
18.01.2021 01:30;0
18.01.2021 02:00;0
18.01.2021 02:30;0
18.01.2021 03:00;0
18.01.2021 03:30;0
18.01.2021 04:00;0
18.01.2021 04:30;0
18.01.2021 05:00;0
18.01.2021 05:30;0
18.01.2021 06:00;0
18.01.2021 06:30;0
18.01.2021 07:00;0
18.01.2021 07:30;0
18.01.2021 08:00;0.020505202
18.01.2021 08:30;0.037623521
18.01.2021 09:00;0.05474184
18.01.2021 09:30;0.068881949
18.01.2021 10:00;0.083022059
18.01.2021 10:30;0.091445845
18.01.2021 11:00;0.099869632
18.01.2021 11:30;0.109207825
18.01.2021 12:00;0.118546019
18.01.2021 12:30;0.119853775
18.01.2021 13:00;0.121161531
18.01.2021 13:30;0.118183321
18.01.2021 14:00;0.115205112
18.01.2021 14:30;0.088304166
18.01.2021 15:00;0.061403221
18.01.2021 15:30;0.030706719
18.01.2021 16:00;1.02168E-05
18.01.2021 16:30;0
18.01.2021 17:00;0
18.01.2021 17:30;0
18.01.2021 18:00;0
18.01.2021 18:30;0
18.01.2021 19:00;0
18.01.2021 19:30;0
18.01.2021 20:00;0
18.01.2021 20:30;0
18.01.2021 21:00;0
18.01.2021 21:30;0
18.01.2021 22:00;0
18.01.2021 22:30;0
18.01.2021 23:00;0
18.01.2021 23:30;0
19.01.2021 00:00;0
19.01.2021 00:30;0
19.01.2021 01:00;0
19.01.2021 01:30;0
19.01.2021 02:00;0
19.01.2021 02:30;0
19.01.2021 03:00;0
19.01.2021 03:30;0
19.01.2021 04:00;0
19.01.2021 04:30;0
19.01.2021 05:00;0
19.01.2021 05:30;0
19.01.2021 06:00;0
19.01.2021 06:30;0
19.01.2021 07:00;0
19.01.2021 07:30;0
19.01.2021 08:00;0.020505202
19.01.2021 08:30;0.037623521
19.01.2021 09:00;0.05474184
19.01.2021 09:30;0.068881949
19.01.2021 10:00;0.083022059
19.01.2021 10:30;0.091445845
19.01.2021 11:00;0.099869632
19.01.2021 11:30;0.109207825
19.01.2021 12:00;0.118546019
19.01.2021 12:30;0.119853775
19.01.2021 13:00;0.121161531
19.01.2021 13:30;0.118183321
19.01.2021 14:00;0.115205112
19.01.2021 14:30;0.088304166
19.01.2021 15:00;0.061403221
19.01.2021 15:30;0.030706719
19.01.2021 16:00;1.02168E-05
19.01.2021 16:30;0
19.01.2021 17:00;0
19.01.2021 17:30;0
19.01.2021 18:00;0
19.01.2021 18:30;0
19.01.2021 19:00;0
19.01.2021 19:30;0
19.01.2021 20:00;0
19.01.2021 20:30;0
19.01.2021 21:00;0
19.01.2021 21:30;0
19.01.2021 22:00;0
19.01.2021 22:30;0
19.01.2021 23:00;0
19.01.2021 23:30;0
20.01.2021 00:00;0
20.01.2021 00:30;0
20.01.2021 01:00;0
20.01.2021 01:30;0
20.01.2021 02:00;0
20.01.2021 02:30;0
20.01.2021 03:00;0
20.01.2021 03:30;0
20.01.2021 04:00;0
20.01.2021 04:30;0
20.01.2021 05:00;0
20.01.2021 05:30;0
20.01.2021 06:00;0
20.01.2021 06:30;0
20.01.2021 07:00;0
20.01.2021 07:30;0
20.01.2021 08:00;0.020505202
20.01.2021 08:30;0.037623521
20.01.2021 09:00;0.05474184
20.01.2021 09:30;0.068881949
20.01.2021 10:00;0.083022059
20.01.2021 10:30;0.091445845
20.01.2021 11:00;0.099869632
20.01.2021 11:30;0.109207825
20.01.2021 12:00;0.118546019
20.01.2021 12:30;0.119853775
20.01.2021 13:00;0.121161531
20.01.2021 13:30;0.118183321
20.01.2021 14:00;0.115205112
20.01.2021 14:30;0.088304166
20.01.2021 15:00;0.061403221
20.01.2021 15:30;0.030706719
20.01.2021 16:00;1.02168E-05
20.01.2021 16:30;0
20.01.2021 17:00;0
20.01.2021 17:30;0
20.01.2021 18:00;0
20.01.2021 18:30;0
20.01.2021 19:00;0
20.01.2021 19:30;0
20.01.2021 20:00;0
20.01.2021 20:30;0
20.01.2021 21:00;0
20.01.2021 21:30;0
20.01.2021 22:00;0
20.01.2021 22:30;0
20.01.2021 23:00;0
20.01.2021 23:30;0
21.01.2021 00:00;0
21.01.2021 00:30;0
21.01.2021 01:00;0
21.01.2021 01:30;0
21.01.2021 02:00;0
21.01.2021 02:30;0
21.01.2021 03:00;0
